,id,select_column
1873,6030,True
1874,6031,True
1875,6032,True
1876,6033,True
1877,6035,True
1878,6037,True
1879,6038,True
1880,6039,True
1881,6040,True
1882,6041,True
1883,6042,True
1884,6043,True
1885,6044,True
1886,6045,True
1887,6048,True
1888,6052,True
1889,6053,True
1890,6054,True
1891,6055,True
1892,6056,True
1893,6059,True
1894,6061,True
1895,6062,True
1896,6063,True
1897,6064,True
1898,6065,True
1899,6066,True
1900,6067,True
1901,6068,True
1902,6069,True
1903,6070,True
1904,6071,True
1905,6072,True
1906,6073,True
1907,6074,True
1908,6075,True
1909,6076,True
1910,6078,True
1911,6079,True
1912,6080,True
1913,6081,True
1914,6082,True
1915,6083,True
1916,6084,True
1917,6085,True
1918,6086,True
1919,6087,True
1920,6088,True
1921,6089,True
1922,6090,True
1923,6091,True
1924,6092,True
1925,6093,True
1926,6094,True
1927,6095,True
1928,6096,True
1929,6097,True
1930,6098,True
1931,6099,True
1932,6100,True
1933,6101,True
1934,6102,True
1935,6103,True
1936,6104,True
1937,6105,True
1938,6106,True
1939,6109,True
1940,6111,True
1941,6112,True
1942,6113,True
1943,6114,True
1944,6115,True
1945,6116,True
1946,6117,True
1947,6118,True
1948,6119,True
1949,6120,True
1950,6122,True
1951,6123,True
1952,6124,True
1953,6125,True
1954,6126,True
1955,6127,True
1956,6128,True
1957,6133,True
1958,6134,True
1959,6135,True
1960,6136,True
1961,6137,True
1962,6138,True
1963,6139,True
1964,6140,True
1965,6141,True
1966,6142,True
1967,6143,True
1968,6144,True
1969,6146,True
1970,6147,True
1971,6149,True
1972,6150,True
1973,6151,True
1974,6152,True
1975,6153,True
1976,6154,True
1977,6155,True
1978,6156,True
1979,6157,True
1980,6158,True
1981,6159,True
1982,6160,True
1983,6161,True
1984,6164,True
1985,6165,True
1986,6166,True
1987,6167,True
1988,6168,True
1989,6169,True
1990,6170,True
1991,6171,True
1992,6172,True
1993,6173,True
1994,6174,True
1995,6175,True
1996,6178,True
1997,6179,True
1998,6180,True
1999,6185,True
2000,6186,True
2001,6190,True
2002,6192,True
2003,6194,True
2004,6195,True
2005,6196,True
2006,6197,True
2007,6198,True
2008,6199,True
2009,6200,True
2010,6201,True
2011,6202,True
2012,6203,True
2013,6206,True
2014,6207,True
2015,6208,True
2016,6209,True
2017,6210,True
2018,6211,True
2019,6212,True
2020,6213,True
2021,6214,True
2022,6215,True
2023,6216,True
2024,6217,True
2025,6218,True
2026,6219,True
2027,6221,True
2028,6222,True
2029,6223,True
2030,6224,True
2031,6225,True
2032,6226,True
2033,6227,True
2034,6228,True
2035,6229,True
2036,6230,True
2037,6231,True
2038,6234,True
2039,6235,True
2040,6236,True
2041,6237,True
2042,6238,True
2043,6239,True
2044,6240,True
2045,6241,True
2046,6243,True
2047,6244,True
2048,6245,True
2049,6246,True
2050,6248,True
2051,6249,True
2052,6250,True
2053,6252,True
2054,6253,True
2055,6254,True
2056,6255,True
2057,6256,True
2058,6257,True
2059,6258,True
2060,6259,True
2061,6260,True
2062,6261,True
2063,6262,True
2064,6263,True
2065,6264,True
2066,6265,True
2067,6266,True
2068,6267,True
2069,6268,True
2070,6269,True
2071,6270,True
2072,6271,True
2073,6272,True
2074,6275,True
2075,6277,True
2076,6278,True
2077,6279,True
2078,6280,True
2079,6283,True
2080,6287,True
2081,6288,True
2082,6289,True
2083,6290,True
2084,6291,True
2085,6292,True
2086,6293,True
2087,6294,True
2088,6295,True
2089,6296,True
2090,6297,True
2091,6298,True
2092,6299,True
2093,6300,True
2094,6301,True
2095,6302,True
2096,6303,True
2097,6304,True
2098,6305,True
2099,6307,True
2100,6308,True
2101,6309,True
2102,6310,True
2103,6311,True
2104,6312,True
2105,6315,True
2106,6316,True
2107,6317,True
2108,6318,True
2109,6319,True
2110,6320,True
2111,6321,True
2112,6322,True
2113,6323,True
2114,6324,True
2115,6327,True
2116,6329,True
2117,6330,True
2118,6331,True
2119,6333,True
2120,6334,True
2121,6335,True
2122,6336,True
2123,6342,True
2124,6345,True
2125,6349,True
2126,6350,True
2127,6351,True
2128,6353,True
2129,6355,True
2130,6356,True
2131,6357,True
2132,6358,True
2133,6359,True
2134,6360,True
2135,6361,True
2136,6362,True
2137,6363,True
2138,6364,True
2139,6365,True
2140,6366,True
2141,6367,True
2142,6368,True
2143,6369,True
2144,6371,True
2145,6372,True
2146,6373,True
2147,6374,True
2148,6375,True
2149,6376,True
2150,6377,True
2151,6378,True
2152,6379,True
2153,6381,True
2154,6382,True
2155,6383,True
2156,6384,True
2157,6385,True
2158,6386,True
2159,6387,True
2160,6388,True
2161,6389,True
2162,6390,True
2163,6391,True
2164,6392,True
2165,6393,True
2166,6394,True
2167,6395,True
2168,6396,True
2169,6397,True
2170,6398,True
2171,6399,True
2172,6400,True
2173,6401,True
2174,6402,True
2175,6403,True
2176,6404,True
2177,6405,True
2178,6406,True
2179,6407,True
2180,6408,True
2181,6409,True
2182,6410,True
2183,6411,True
2184,6413,True
2185,6414,True
2186,6415,True
2187,6416,True
2188,6417,True
2189,6418,True
2190,6419,True
2191,6420,True
2192,6421,True
2193,6422,True
2194,6424,True
2195,6425,True
2196,6426,True
2197,6427,True
2198,6428,True
2199,6429,True
2200,6430,True
2201,6431,True
2202,6432,True
2203,6433,True
2204,6434,True
2205,6435,True
2206,6436,True
2207,6437,True
2208,6438,True
2209,6439,True
2210,6442,True
2211,6443,True
2212,6444,True
2213,6445,True
2214,6446,True
2215,6447,True
2216,6448,True
2217,6449,True
2218,6450,True
2219,6452,True
2220,6453,True
2221,6454,True
2222,6455,True
2223,6456,True
2224,6457,True
2225,6458,True
2226,6459,True
2227,6460,True
2228,6461,True
2229,6462,True
2230,6463,True
2231,6464,True
2232,6466,True
2233,6467,True
2234,6468,True
2235,6469,True
2236,6470,True
2237,6471,True
2238,6472,True
2239,6473,True
2240,6474,True
2241,6475,True
2242,6476,True
2243,6478,True
2244,6479,True
2245,6480,True
2246,6481,True
2247,6482,True
2248,6483,True
2249,6484,True
2250,6485,True
2251,6486,True
2252,6487,True
2253,6488,True
2254,6489,True
2255,6490,True
2256,6494,True
2257,6495,True
2258,6496,True
2259,6497,True
2260,6498,True
2261,6499,True
2262,6500,True
2263,6501,True
2264,6502,True
2265,6503,True
2266,6508,True
2267,6509,True
2268,6510,True
2269,6513,True
2270,6514,True
2271,6515,True
2272,6516,True
2273,6517,True
2274,6519,True
2275,6520,True
2276,6521,True
2277,6522,True
2278,6523,True
2279,6524,True
2280,6525,True
2281,6526,True
2282,6527,True
2283,6528,True
2284,6529,True
2285,6530,True
2286,6533,True
2287,6534,True
2288,6535,True
2289,6536,True
2290,6537,True
2291,6540,True
2292,6545,True
2293,6548,True
2294,6549,True
2295,6550,True
2296,6551,True
2297,6552,True
2298,6553,True
2299,6554,True
2300,6555,True
2301,6556,True
2302,6557,True
2303,6558,True
2304,6559,True
2305,6561,True
2306,6562,True
2307,6563,True
2308,6564,True
2309,6565,True
2310,6566,True
2311,6567,True
2312,6568,True
2313,6569,True
2314,6570,True
2315,6571,True
2316,6572,True
2317,6573,True
2318,6574,True
2319,6575,True
2320,6578,True
2321,6579,True
2322,6580,True
2323,6585,True
2324,6590,True
2325,6592,True
2326,6593,True
2327,6594,True
2328,6596,True
2329,6600,True
2330,6601,True
2331,6603,True
2332,6604,True
2333,6605,True
2334,6606,True
2335,6609,True
2336,6610,True
2337,6611,True
2338,6612,True
2339,6614,True
2340,6616,True
2341,6617,True
2342,6618,True
2343,6619,True
2344,6620,True
2345,6621,True
2346,6622,True
2347,6623,True
2348,6624,True
2349,6625,True
2350,6627,True
2351,6634,True
2352,6635,True
2353,6636,True
2354,6637,True
2355,6638,True
2356,6824,True
2357,6825,True
2358,6826,True
2359,6827,True
2360,6828,True
2361,6830,True
2362,6832,True
2363,6833,True
2364,6835,True
2365,6836,True
2366,6837,True
2367,6838,True
2368,6839,True
2369,6840,True
2370,6841,True
2371,6842,True
2372,6843,True
2373,6844,True
2374,6845,True
2375,6846,True
2376,6847,True
2377,6848,True
2378,6849,True
2379,6850,True
2380,6851,True
2381,6853,True
2382,6854,True
2383,6855,True
2384,6856,True
2385,6857,True
2386,6858,True
2387,6862,True
2388,6864,True
2389,6866,True
2390,6867,True
2391,6868,True
2392,6869,True
2393,6870,True
2394,6871,True
2395,6872,True
2396,6873,True
2397,6874,True
2398,6875,True
2399,6876,True
2400,6877,True
2401,6878,True
2402,6879,True
2403,6880,True
2404,6881,True
2405,6882,True
2406,6883,True
2407,6884,True
2408,6886,True
2409,6887,True
2410,6888,True
2411,6889,True
2412,6890,True
2413,6891,True
2414,6892,True
2415,6893,True
2416,6894,True
2417,6895,True
2418,6897,True
2419,6899,True
2420,6900,True
2421,6901,True
2422,6903,True
2423,6904,True
2424,6905,True
2425,6906,True
2426,6907,True
2427,6920,True
2428,6921,True
2429,6922,True
2430,6923,True
2431,6924,True
2432,6925,True
2433,6927,True
2434,6929,True
2435,6930,True
2436,6940,True
2437,6945,True
2438,6946,True
2439,6947,True
2440,6955,True
2441,6956,True
2442,6959,True
2443,6962,True
2444,6965,True
2445,6966,True
2446,6967,True
2447,6979,True
2448,6980,True
2449,6981,True
2450,6998,True
2451,7001,True
2452,7002,True
2453,7003,True
2454,7004,True
2455,7005,True
2456,7008,True
2457,7009,True
2458,7017,True
2459,7018,True
2460,7020,True
2461,7021,True
2462,7023,True
2463,7027,True
2464,7029,True
2465,7037,True
2466,7038,True
2467,7041,True
2468,7053,True
2469,7054,True
2470,7055,True
2471,7057,True
2472,7058,True
2473,7066,True
2474,7067,True
2475,7069,True
2476,7071,True
2477,7073,True
2478,7076,True
2479,7078,True
2480,7085,True
2481,7086,True
2482,7087,True
2483,7092,True
2484,7093,True
2485,7094,True
2486,7100,True
2487,7101,True
2488,7102,True
2489,7107,True
2490,7108,True
2491,7109,True
2492,7111,True
2493,7112,True
2494,7114,True
2495,7116,True
2496,7117,True
2497,7119,True
2498,7120,True
2499,7121,True
2500,7122,True
2501,7123,True
2502,7134,True
2503,7135,True
2504,7136,True
2505,7137,True
2506,7138,True
2507,7139,True
2508,7140,True
2509,7145,True
2510,9836,True
2511,9837,True
2512,9838,True
2513,9839,True
2514,9840,True
2515,9841,True
2516,9842,True
2517,9843,True
2518,9844,True
2519,9845,True
2520,9846,True
2521,9847,True
2522,9848,True
2523,9849,True
2524,9851,True
2525,9852,True
2526,9859,True
2527,9864,True
2528,9865,True
2529,9878,True
2530,9879,True
2531,9882,True
2532,9886,True
2533,9887,True
2534,9888,True
2535,9890,True
2536,9892,True
2537,9893,True
2538,9901,True
2539,9903,True
2540,9906,True
2541,9907,True
2542,9908,True
2543,9909,True
2544,9914,True
2545,9915,True
2546,9919,True
2547,9920,True
2548,9930,True
2549,9931,True
2550,9932,True
2551,9933,True
2552,9935,True
2553,9936,True
2554,9940,True
2555,9941,True
2556,9942,True
2557,9943,True
2558,9944,True
2559,9956,True
2560,9957,True
2561,9958,True
2562,9959,True
2563,9961,True
2564,9962,True
2565,9965,True
2566,9968,True
2567,9969,True
2568,9975,True
2569,9976,True
2570,9977,True
2571,9978,True
2572,9979,True
2573,9985,True
2574,9986,True
2575,9988,True
2576,9989,True
2577,9991,True
2578,9992,True
2579,9993,True
2580,9995,True
2581,9996,True
2582,9998,True
2583,9999,True
2584,10011,True
2585,10013,True
2586,10014,True
2587,10015,True
2588,10016,True
2589,10017,True
2590,10018,True
2591,10023,True
2592,10025,True
2593,10027,True
2594,10029,True
2595,10030,True
2596,10031,True
2597,10032,True
2598,10033,True
2599,10034,True
2600,10037,True
2601,10041,True
2602,10042,True
2603,10048,True
2604,10050,True
2605,10051,True
2606,10053,True
2607,10055,True
2608,10056,True
2609,10057,True
2610,10066,True
2611,10067,True
2612,10068,True
2613,10076,True
2614,10078,True
2615,10079,True
2616,10080,True
2617,10081,True
2618,10082,True
2619,10083,True
2620,10084,True
2621,10085,True
2622,10092,True
2623,10093,True
2624,10094,True
2625,10098,True
2626,10099,True
2627,10100,True
2628,10101,True
2629,10102,True
2630,10103,True
2631,10104,True
2632,10106,True
2633,10108,True
2634,10109,True
2635,10110,True
2636,10112,True
2637,10113,True
2638,10114,True
2639,10115,True
2640,10116,True
2641,10117,True
2642,10118,True
2643,10119,True
2644,10121,True
2645,10122,True
2646,10123,True
2647,10125,True
2648,10126,True
2649,10127,True
2650,10128,True
2651,10129,True
2652,10131,True
2653,10132,True
2654,10134,True
2655,10136,True
2656,10139,True
2657,10141,True
2658,10144,True
2659,10148,True
2660,10150,True
2661,10154,True
2662,10156,True
2663,10157,True
2664,10158,True
2665,10159,True
2666,10161,True
2667,10166,True
2668,10167,True
2669,10168,True
2670,10169,True
2671,10170,True
2672,10182,True
2673,10184,True
2674,10187,True
2675,10188,True
2676,10190,True
2677,10192,True
2678,10193,True
2679,10197,True
2680,10212,True
2681,10215,True
2682,10217,True
2683,10218,True
2684,10219,True
2685,10220,True
2686,10224,True
2687,10226,True
2688,10227,True
2689,10228,True
2690,10229,True
2691,10230,True
2692,10232,True
2693,10235,True
2694,10237,True
2695,10238,True
2696,10241,True
2697,10244,True
2698,10247,True
2699,10248,True
2700,10249,True
2701,10250,True
2702,10251,True
2703,10253,True
2704,10254,True
2705,10257,True
2706,10258,True
2707,10259,True
2708,10260,True
2709,10261,True
2710,10272,True
2711,10274,True
2712,10275,True
2713,10276,True
2714,10277,True
2715,10278,True
2716,10279,True
2717,10281,True
2718,10283,True
2719,10286,True
2720,10287,True
2721,10288,True
2722,10290,True
2723,10291,True
2724,10293,True
2725,10294,True
2726,10295,True
2727,10296,True
2728,10298,True
2729,10299,True
2730,10300,True
2731,10301,True
2732,10302,True
2733,10303,True
2734,10304,True
2735,10305,True
2736,10306,True
2737,10308,True
2738,10309,True
2739,10310,True
2740,10311,True
2741,10313,True
2742,10314,True
2743,10315,True
2744,10317,True
2745,10318,True
2746,10319,True
2747,10320,True
2748,10321,True
2749,10322,True
2750,10323,True
2751,10324,True
2752,10328,True
2753,10330,True
2754,10331,True
2755,10333,True
2756,10334,True
2757,10336,True
2758,10340,True
2759,10341,True
2760,10342,True
2761,10343,True
2762,10344,True
2763,10345,True
2764,10346,True
2765,10347,True
2766,10348,True
2767,10349,True
2768,10350,True
2769,10351,True
2770,10352,True
2771,10353,True
2772,10354,True
2773,10355,True
2774,10356,True
2775,10357,True
2776,10358,True
2777,10363,True
2778,10367,True
2779,10368,True
2780,10370,True
2781,10372,True
2782,10373,True
2783,10386,True
2784,10387,True
2785,10388,True
2786,10389,True
2787,10390,True
2788,10391,True
2789,10394,True
2790,10395,True
2791,10397,True
2792,10398,True
2793,10400,True
2794,10404,True
2795,10406,True
2796,10407,True
2797,10408,True
2798,10409,True
2799,10410,True
2800,10413,True
2801,10415,True
2802,10419,True
2803,10422,True
2804,10424,True
2805,10425,True
2806,10426,True
2807,10427,True
2808,10428,True
2809,10429,True
2810,10430,True
2811,10435,True
2812,10436,True
2813,10437,True
2814,10438,True
2815,10439,True
2816,10440,True
2817,10441,True
2818,10445,True
2819,10446,True
2820,10447,True
2821,10448,True
2822,10449,True
2823,10450,True
2824,10451,True
2825,10453,True
2826,10454,True
2827,10455,True
2828,10456,True
2829,10457,True
2830,10458,True
2831,10459,True
2832,10460,True
2833,10462,True
2834,10463,True
2835,10475,True
2836,10476,True
2837,10477,True
2838,10478,True
2839,10479,True
2840,10480,True
2841,10481,True
2842,10482,True
2843,10483,True
2844,10484,True
2845,10485,True
2846,10486,True
2847,10487,True
2848,10488,True
2849,10489,True
2850,10491,True
2851,10492,True
2852,10493,True
2853,10495,True
2854,10497,True
2855,10498,True
2856,10499,True
2857,10501,True
2858,10502,True
2859,10504,True
2860,10506,True
2861,10507,True
2862,10508,True
2863,10510,True
2864,10511,True
2865,10513,True
2866,10515,True
2867,10516,True
2868,10519,True
2869,10523,True
2870,10524,True
2871,10526,True
2872,10528,True
2873,10529,True
2874,10531,True
2875,10533,True
2876,10535,True
2877,10538,True
2878,10539,True
2879,10540,True
2880,10541,True
2881,10542,True
2882,10543,True
2883,10544,True
2884,10545,True
2885,10546,True
2886,10547,True
2887,10548,True
2888,10550,True
2889,10551,True
2890,10552,True
2891,10553,True
2892,10554,True
2893,10556,True
2894,10561,True
2895,10564,True
2896,10568,True
2897,10569,True
2898,10570,True
2899,10571,True
2900,10572,True
2901,10573,True
2902,10574,True
2903,10575,True
2904,10576,True
2905,10578,True
2906,10579,True
2907,10580,True
2908,10581,True
2909,10582,True
2910,10585,True
2911,10592,True
2912,10593,True
2913,10598,True
2914,10600,True
2915,10601,True
2916,10603,True
2917,10604,True
2918,10605,True
2919,10608,True
2920,10609,True
2921,10610,True
2922,10611,True
2923,10612,True
2924,10613,True
2925,10614,True
2926,10615,True
2927,10618,True
2928,10619,True
2929,10620,True
2930,10621,True
2931,10623,True
2932,10625,True
2933,10626,True
2934,10627,True
2935,10628,True
2936,10629,True
2937,10631,True
2938,10634,True
2939,10635,True
2940,10636,True
2941,10637,True
2942,10638,True
2943,10640,True
2944,10643,True
2945,10645,True
2946,10648,True
2947,10649,True
2948,10650,True
2949,10651,True
2950,10653,True
2951,10654,True
2952,10655,True
2953,10657,True
2954,10663,True
2955,10664,True
2956,10665,True
2957,10666,True
2958,10668,True
2959,10669,True
2960,10670,True
2961,10673,True
2962,10674,True
2963,10675,True
2964,10676,True
2965,10677,True
2966,10678,True
2967,10679,True
2968,10681,True
2969,10683,True
2970,10684,True
2971,10686,True
2972,10688,True
2973,10695,True
2974,10696,True
2975,10697,True
2976,10698,True
2977,10699,True
2978,10700,True
2979,10701,True
2980,10702,True
2981,10703,True
2982,10704,True
2983,10705,True
2984,10706,True
2985,10707,True
2986,10708,True
2987,10709,True
2988,10710,True
2989,10711,True
2990,10712,True
2991,10713,True
2992,10714,True
2993,10715,True
2994,10716,True
2995,10717,True
2996,10718,True
2997,10719,True
2998,10720,True
2999,10721,True
3000,10722,True
3001,10723,True
3002,10724,True
3003,10725,True
3004,10726,True
3005,10727,True
3006,10728,True
3007,10729,True
3008,10730,True
3009,10731,True
3010,10732,True
3011,10733,True
3012,10734,True
3013,10735,True
3014,10736,True
3015,10739,True
3016,10740,True
3017,10741,True
3018,10742,True
3019,10743,True
3020,10744,True
3021,10745,True
3022,10746,True
3023,10747,True
3024,10750,True
3025,10752,True
3026,10753,True
3027,10754,True
3028,10755,True
3029,10756,True
3030,10757,True
3031,10759,True
3032,10761,True
3033,10762,True
3034,10769,True
3035,10770,True
3036,10771,True
3037,10774,True
3038,10779,True
3039,10780,True
3040,10781,True
3041,10782,True
3042,10783,True
3043,10784,True
3044,10785,True
3045,10786,True
3046,10787,True
3047,10793,True
3048,10797,True
3049,10799,True
3050,10804,True
3051,10805,True
3052,10806,True
3053,10807,True
3054,10808,True
3055,10810,True
3056,10812,True
3057,10817,True
3058,10818,True
3059,10819,True
3060,10820,True
3061,10821,True
3062,10822,True
3063,10823,True
3064,10824,True
3065,10825,True
3066,10826,True
3067,10827,True
3068,10828,True
3069,10829,True
3070,10831,True
3071,10832,True
3072,10833,True
3073,10834,True
3074,10835,True
3075,10836,True
3076,10837,True
3077,10839,True
3078,10840,True
3079,10842,True
3080,10843,True
3081,10844,True
3082,10845,True
3083,10846,True
3084,10847,True
3085,10851,True
3086,10858,True
3087,10859,True
3088,10860,True
3089,10861,True
3090,10862,True
3091,10863,True
3092,10864,True
3093,10866,True
3094,10867,True
3095,10868,True
3096,10871,True
3097,10873,True
3098,10874,True
3099,10876,True
3100,10877,True
3101,10878,True
3102,10879,True
3103,10880,True
3104,10881,True
3105,10883,True
3106,10884,True
3107,10885,True
3108,10886,True
3109,10887,True
3110,10889,True
3111,10890,True
3112,10891,True
3113,10892,True
3114,10893,True
3115,10894,True
3116,10895,True
3117,10897,True
3118,10898,True
3119,10899,True
3120,10900,True
3121,10901,True
3122,10902,True
3123,10903,True
3124,10904,True
3125,10905,True
3126,10906,True
3127,10907,True
3128,10908,True
3129,10909,True
3130,10910,True
3131,10911,True
3132,10912,True
3133,10913,True
3134,10914,True
3135,10915,True
3136,10916,True
3137,10917,True
3138,10918,True
3139,10919,True
3140,10920,True
3141,10925,True
3142,10928,True
3143,10929,True
3144,10930,True
3145,10931,True
3146,10932,True
3147,10933,True
3148,10934,True
3149,10935,True
3150,10936,True
3151,10937,True
3152,10938,True
3153,10939,True
3154,10942,True
3155,10943,True
3156,10945,True
3157,10946,True
3158,10947,True
3159,10949,True
3160,10950,True
3161,10951,True
3162,10952,True
3163,10953,True
3164,10956,True
3165,10957,True
3166,10958,True
3167,10959,True
3168,10960,True
3169,10961,True
3170,10962,True
3171,10963,True
3172,10964,True
3173,10965,True
3174,10966,True
3175,10967,True
3176,10968,True
3177,10969,True
3178,10970,True
3179,10972,True
3180,10973,True
3181,10974,True
